cartodb_id,the_geom,id,verb,link,body,objecttype,postedtime,favoritesc,twitter_fi,twitter_la,retweetcou,actor_obje,actor_id,actor_link,actor_disp,actor_imag,actor_summ,actor_post,actor_li_1,actor_loca,actor_utco,actor_pref,actor_lang,actor_twit,actor_frie,actor_foll,actor_list,actor_stat,actor_veri,generator_,generato_1,provider_o,provider_d,provider_l,inreplyto_,geo,twitter_en,object_obj,object_id,object_sum,object_pos,object_lin,location_o,location_d,location_l,location_g,location_s,location_n,gnip,category_n,category_t,created_at,updated_at
1722,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:566213356030152706",,http://twitter.com/t3chFest/statuses/566213356030152706,RT @autentia: ¿Qué sabes de #SDKs móviles? @franbuitragoPa ha hablado con nosotros de ello en @t3chFest http://t.co/iXB6rEktsZ,,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1734,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566148198998487040",,http://twitter.com/Zaski1/statuses/566148198998487040,"@amg1893 no, no, tú al @t3chFest ;)",,2015-02-13,,,,,,,http://www.twitter.com/Zaski1,Zaski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1328,0101000020E61000004677103B5368F2BF97BB96900F7A4A40,"tag:search.twitter.com,2005:561962105935785984",post,http://twitter.com/mrdannheimer/statuses/561962105935785984,Calling periphery for techfest,activity,2015-02-01,0,low,en,0,person,id:twitter.com:496264843,http://www.twitter.com/mrdannheimer,cnor,https://pbs.twimg.com/profile_images/556288840730554370/ZhAXw6lO_normal.jpeg,im not actually German,2012-02-18,"[{""href"":null,""rel"":""me""}]","{""objectType"":""place"",""displayName"":""nottingham/birmingham""}",0,mrdannheimer,"[""en""]",Casablanca,138,188,2,12564,0,Twitter for Android,http://twitter.com/download/android,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[],""symbols"":[]}",note,"object:search.twitter.com,2005:561962105935785984",Calling periphery for techfest,2015-02-01,http://twitter.com/mrdannheimer/statuses/561962105935785984,,,,,,,"{""klout_score"":36,""language"":{""value"":""en""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-1.15047,52.9536]},""address"":{""country"":""United Kingdom"",""countryCode"":""GB"",""locality"":""Nottingham"",""region"":""England""},""displayNam",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
1847,0101000020E6100000FEFFFF7F071E0EC0A99E56E8562A4440,1847,,http://twitter.com/t3chFest/statuses/566181417605156864,"RT @FortuneBitXBit: Nada de #Bitcoin en la @t3chfest de este año, pero si te has quedado con ganas,… http://t.co/2x3rvxhXon #bitXbit http:/…",,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1851,0101000020E6100000FEFFFF7FAA200EC0BA440CDA732A4440,1851,,http://twitter.com/t3chFest/statuses/566180347906641920,"RT @gotoalberto: Nada de #Bitcoin en la @t3chfest de este año, pero si te has quedado con ganas, aquí la conferencia del año pasado https:/…",,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1859,0101000020E6100000B59C4B7155990EC0BE266BD4432C4440,"tag:search.twitter.com,2005:566177931668779008",,http://twitter.com/AlexCTU/statuses/566177931668779008,Probando gadgets como las Oculus con @Intelygenz en el #t3chfest2015 http://t.co/kzci6vA2HE,,2015-02-13,,,,,,,http://www.twitter.com/AlexCTU,Alex C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1929,0101000020E6100000351FD7868A1110C007944DB9C2474440,"tag:search.twitter.com,2005:566143515415937024",,http://twitter.com/imagine_ware/statuses/566143515415937024,"Empezamos el día con ""Firefox Hello!"", que podréis ver en 5 min aquí: https://t.co/vffG3QzLtL #t3chfest2015",,2015-02-13,,,,,,,http://www.twitter.com/imagine_ware,Asoc. ImagineWare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1931,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:566140360926449664",,http://twitter.com/t3chFest/statuses/566140360926449664,Sorteo 2- Un curso de Apple Watch entre aquellos que usen el hashtag #t3chfest2015 y mencionen a @autentia (¡asistid a la clausura!),,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1932,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566140150867316736",,http://twitter.com/jrm_10/statuses/566140150867316736,¡Llegó el día de vuestras charlas @franbuitragoPa @permicabezas en @t3chFest! SDK mobile y optimizar producción software @solusoft_es,,2015-02-13,,,,,,,http://www.twitter.com/jrm_10,Jorge Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1753,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566205470504124416",,http://twitter.com/jrm_10/statuses/566205470504124416,RT @autentia: Entrevistando a @micael_gallego en @t3chFest que nos ha hablado sobre #WebRTC y #Kurento http://t.co/5JAjeeAKaz,,2015-02-13,,,,,,,http://www.twitter.com/jrm_10,Jorge Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
